,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Project_Nr,comments,withdrawn_comments,Link,source_laptop,reward_comment_xml,filename,filesize,bolScrapeAgain,downloaded,error_description,withdrawn_comments_new
3561,3561,3561,153,893832215,123,0,"https://www.kickstarter.com/projects/mannytrembley/dice-throne-way-of-the-gun?ref=discovery_category_popular
",guest,False,comment_893832215.xml,37.0,True,True,,3.0
3562,3562,3562,152,149368010_1,124,0,"https://www.kickstarter.com/projects/149368010/new-herobear-and-the-kid-20th-anniversary-heritage?ref=discovery_category_popular
",,,comment_149368010_1.xml,13602.0,True,True,,1.0
3563,3563,3563,151,149368010_0,124,0,"https://www.kickstarter.com/projects/149368010/new-herobear-and-the-kid-20th-anniversary-heritage?ref=discovery_category_popular
",,,comment_149368010_0.xml,13602.0,True,True,,1.0
3565,3564,3564,150,felipesmith,125,0,"https://www.kickstarter.com/projects/felipesmith/death-metal-zombie-cop-issue-1?ref=discovery_category_popular
",,,,,True,True,,6.0
3564,3565,3565,149,truepatriotcmx,125,1,"https://www.kickstarter.com/projects/truepatriotcmx/true-patriot-volume-2?ref=discovery_category_popular
",,,comment_truepatriotcmx.xml,37.0,True,True,,3.0
3566,3566,3566,148,414768297,126,0,"https://www.kickstarter.com/projects/414768297/keepers-of-the-moonandsun-english-edition?ref=discovery_category_popular
",,,comment_414768297.xml,37.0,True,True,,2.0
3567,3567,3567,147,169403909,126,0,"https://www.kickstarter.com/projects/169403909/bangin-bunz-brides-of-darkness-1?ref=discovery_category_popular
",,,comment_169403909.xml,37.0,True,True,,5.0
3568,3568,3568,146,rikkisimons,126,0,"https://www.kickstarter.com/projects/rikkisimons/super-information-hijinks-reality-check?ref=discovery_category_popular
",,,comment_rikkisimons.xml,37.0,True,True,,0.0
3569,3569,3569,145,1513753746,127,0,"https://www.kickstarter.com/projects/1513753746/leave-on-the-light-1?ref=discovery_category_popular
",,,comment_1513753746.xml,37.0,True,True,,2.0
3570,3570,3571,143,1896818977_0,129,0,"https://www.kickstarter.com/projects/1896818977/trekker-the-complete-journey-vol-i?ref=discovery_category_popular
",,,comment_1896818977_0.xml,37.0,True,True,,2.0
3571,3571,3570,144,rockrunners,129,0,"https://www.kickstarter.com/projects/rockrunners/the-myextralife-comic-definitive-collection?ref=discovery_category_popular
",,,comment_rockrunners.xml,8113.0,True,True,,2.0
3572,3572,3572,140,stonejamison,130,0,"https://www.kickstarter.com/projects/stonejamison/the-last-amazon-photorealistic-superhero-graphic-a?ref=discovery_category_popular
",,,,,True,True,,0.0
3573,3573,3573,141,1729628000,130,0,"https://www.kickstarter.com/projects/1729628000/tyrant?ref=discovery_category_popular
",,,comment_1729628000.xml,12183.0,True,True,,0.0
3574,3574,3574,142,313324911,130,0,"https://www.kickstarter.com/projects/313324911/hexer-dusk?ref=discovery_category_popular
",,,comment_313324911.xml,37.0,True,True,,10.0
3577,3576,3576,139,outlandent_0,132,0,"https://www.kickstarter.com/projects/outlandent/warlock-5-comic-written-by-cullen-bunn-deadpool-x?ref=discovery_category_popular
",,,,,True,True,,7.0
3575,3577,3577,138,whitewidow,132,0,"https://www.kickstarter.com/projects/whitewidow/white-widow-knockout?ref=discovery_category_popular
",,,comment_whitewidow.xml,37.0,True,True,,3.0
3576,3575,3575,137,blake-northcott,132,0,"https://www.kickstarter.com/projects/blake-northcott/everglade-angels-a-graphic-novel?ref=discovery_category_popular
",,,comment_blake-northcott.xml,37.0,True,True,,4.0
3580,3578,3578,136,audreyredpath_0,133,0,"https://www.kickstarter.com/projects/audreyredpath/oath-anthology-of-new-heroes?ref=discovery_category_popular
",,,,,True,True,,0.0
3579,3579,3579,135,audreyredpath,133,0,"https://www.kickstarter.com/projects/audreyredpath/oath-anthology-of-new-heroes?ref=discovery_category_popular
",,,comment_audreyredpath.xml,10446.0,True,True,,0.0
3578,3580,3580,134,shadedraws_8,133,0,"https://www.kickstarter.com/projects/shadedraws/shades-extremely-nsfw-rule34-art-book-vol-2?ref=discovery_category_popular
",,,comment_shadedraws_8.xml,37.0,True,True,,0.0
3581,3581,3581,133,dwightlmacpherson,134,0,"https://www.kickstarter.com/projects/dwightlmacpherson/imaginary-voyages-of-edgar-allan-poe-4-ks-exclusiv?ref=discovery_category_popular
",,,comment_dwightlmacpherson.xml,37.0,True,True,,0.0
3582,3582,3582,132,tennapel,136,0,"https://www.kickstarter.com/projects/tennapel/earthworm-jim-launch-the-cow-comic-and-new-print?ref=discovery_category_popular
",,,,,True,True,,8.0
3583,3583,3585,129,smallfish,137,0,"https://www.kickstarter.com/projects/smallfish/drive-hardcover?ref=discovery_category_popular
",,,comment_smallfish.xml,37.0,True,True,,2.0
3584,3584,3584,130,brianpulido_11,137,0,"https://www.kickstarter.com/projects/brianpulido/b-pulidos-newest-graphic-novel-la-muerta-1-vengean?ref=discovery_category_popular
",,,comment_brianpulido_11.xml,37.0,True,True,,1.0
3585,3585,3583,131,1915262526_5,137,0,"https://www.kickstarter.com/projects/1915262526/fred-perrys-gold-digger-color-gold-brick-seven?ref=discovery_category_popular
",,,comment_1915262526_5.xml,37.0,True,True,,0.0
3586,3586,3586,128,montemmoore,138,1,"https://www.kickstarter.com/projects/montemmoore/loco-hero?ref=discovery_category_popular
",,,,,True,True,,2.0
3587,3587,3587,127,1906838062,139,0,"https://www.kickstarter.com/projects/1906838062/still-just-kidding-by-cassandra-calin?ref=discovery_category_popular
",,,comment_1906838062.xml,37.0,True,True,,0.0
3588,3588,3588,126,1530128474,139,0,"https://www.kickstarter.com/projects/1530128474/amya-volume-one?ref=discovery_category_popular
",,,comment_1530128474.xml,10570.0,True,True,,0.0
3589,3589,3589,124,lepas,140,0,"https://www.kickstarter.com/projects/lepas/wilde-life-volume-one?ref=discovery_category_popular
",,,comment_lepas.xml,11470.0,True,True,,6.0
3590,3590,3590,125,paradoxgirl,140,0,"https://www.kickstarter.com/projects/paradoxgirl/paradox-girl-issues-4-5-and-6?ref=discovery_category_popular
",,,,,True,True,,0.0
3592,3591,3591,123,sourcepointpress_9,143,0,"https://www.kickstarter.com/projects/sourcepointpress/twiztid-haunted-high-ons-the-darkness-rises-collected-ed?ref=discovery_category_popular
",,,comment_sourcepointpress_9.xml,15555.0,True,True,,0.0
3591,3592,3592,122,1987386669_1,143,0,"https://www.kickstarter.com/projects/1987386669/namesake-volume-3?ref=discovery_category_popular
",,,comment_1987386669_1.xml,37.0,True,True,,2.0
3593,3593,3593,121,527023912,143,0,"https://www.kickstarter.com/projects/527023912/airship-enterprise-graphic-novel?ref=discovery_category_popular
",,,comment_527023912.xml,37.0,True,True,,4.0
3595,3594,3594,120,felipecagno_12,145,0,"https://www.kickstarter.com/projects/felipecagno/the-lost-kids-seeking-samarkand-part-2-of-2-full-s?ref=discovery_category_popular
",,,comment_felipecagno_12.xml,37.0,True,True,,3.0
3594,3595,3595,119,273063456,145,0,"https://www.kickstarter.com/projects/273063456/good-boy-americas-favorite-comics-magazine?ref=discovery_category_popular
",,,comment_273063456.xml,37.0,True,True,,4.0
3596,3596,3596,118,1855150928,146,0,"https://www.kickstarter.com/projects/1855150928/were-still-here-an-all-trans-comics-anthology?ref=discovery_category_popular
",,,,,True,True,,1.0
3597,3597,3597,117,224096455,146,0,"https://www.kickstarter.com/projects/224096455/titty-time-volume-2-the-erotic-comics-of-amanda-la?ref=discovery_category_popular
",,,comment_224096455.xml,37.0,True,True,,2.0
3598,3598,3598,116,veragreentea_4,147,0,"https://www.kickstarter.com/projects/veragreentea/recipes-for-the-dead-issue-3-an-indie-comic-book?ref=discovery_category_popular
",,,comment_veragreentea_4.xml,37.0,True,True,,4.0
3599,3599,3601,115,critterbikiniday_5,149,0,"https://www.kickstarter.com/projects/critterbikiniday/penny-for-your-soul-pestilence-7-who-leads-the-4-horsemen?ref=discovery_category_popular
",,,comment_critterbikiniday_5.xml,37.0,True,True,,2.0
3600,3600,3599,113,lexxercise,149,0,"https://www.kickstarter.com/projects/lexxercise/life-beyond-the-clouds-kickstarting-the-cloud-fact?ref=discovery_category_popular
",,,comment_lexxercise.xml,37.0,True,True,,2.0
3601,3601,3600,114,blueforestcollective,149,0,"https://www.kickstarter.com/projects/blueforestcollective/kariba-the-graphic-novel?ref=discovery_category_popular
",,,comment_blueforestcollective.xml,37.0,True,True,,3.0
3602,3602,3602,112,tarusov,150,0,"https://www.kickstarter.com/projects/tarusov/swinging-island-erotic-graphic-novel?ref=discovery_category_popular
",,,comment_tarusov.xml,37.0,True,True,,8.0
3603,3603,3603,111,davidgfores,152,0,"https://www.kickstarter.com/projects/davidgfores/the-ink-harvest-david-g-fores-tribute-to-star-wars?ref=discovery_category_popular
",,,comment_davidgfores.xml,37.0,True,True,,0.0
3604,3604,3604,110,1609007197,154,0,"https://www.kickstarter.com/projects/1609007197/cerebus-the-aardvark-no1?ref=discovery_category_popular
",,,comment_1609007197.xml,37.0,True,True,,5.0
3605,3605,3605,109,krisstraub,155,0,"https://www.kickstarter.com/projects/krisstraub/broodhollow-book-2-angleworm?ref=discovery_category_popular
",,,comment_krisstraub.xml,37.0,True,True,,3.0
3606,3606,3606,108,1694420779,157,0,"https://www.kickstarter.com/projects/1694420779/the-switch?ref=discovery_category_popular
",,,comment_1694420779.xml,37.0,True,True,,12.0
3607,3607,3607,107,1914838151,157,0,"https://www.kickstarter.com/projects/1914838151/minxx-cyberpunk?ref=discovery_category_popular
",,,comment_1914838151.xml,7853.0,True,True,,3.0
3608,3608,3608,106,831309281,158,0,"https://www.kickstarter.com/projects/831309281/thesundaycomics?ref=discovery_category_popular
",,,comment_831309281.xml,15365.0,True,True,,0.0
3609,3609,3609,105,757829640,159,0,"https://www.kickstarter.com/projects/757829640/split-earth-saga-where-fantasy-becomes-futuristic?ref=discovery_category_popular
",,,,,True,True,,0.0
3610,3610,3610,104,1349357665,160,0,"https://www.kickstarter.com/projects/1349357665/cerebus-postcard-from-hell-no-3?ref=discovery_category_popular
",,,comment_1349357665.xml,37.0,True,True,,0.0
3611,3611,3611,103,1182319554,160,0,"https://www.kickstarter.com/projects/1182319554/niobe-she-is-life-hardcover-and-she-is-death-1-com?ref=discovery_category_popular
",,,comment_1182319554.xml,37.0,True,True,,0.0
3612,3612,3613,101,commitstrip,161,0,"https://www.kickstarter.com/projects/commitstrip/commitstrip-the-summer-of-code-a-book-about-love?ref=discovery_category_popular
",,,comment_commitstrip.xml,37.0,True,True,,2.0
3613,3613,3612,102,1430099002,161,0,"https://www.kickstarter.com/projects/1430099002/not-forgotten-a-public-domain-superhero-anthology?ref=discovery_category_popular
",,,comment_1430099002.xml,9676.0,True,True,,6.0
3614,3614,3614,100,dieselsweeties,162,0,"https://www.kickstarter.com/projects/dieselsweeties/diesel-sweeties-ebook-stravaganza-3000?ref=discovery_category_popular
",,,comment_dieselsweeties.xml,37.0,True,True,,0.0
3615,3615,3615,99,creatorownedheroes_5,162,0,"https://www.kickstarter.com/projects/creatorownedheroes/painkiller-jane-original-graphic-novel-hardcover?ref=discovery_category_popular
",,,,,True,True,,0.0
3616,3616,3616,98,1560803542,163,0,"https://www.kickstarter.com/projects/1560803542/camp-weedonwantcha-volume-1?ref=discovery_category_popular
",,,comment_1560803542.xml,37.0,True,True,,1.0
3617,3617,3617,96,545820095,167,0,"https://www.kickstarter.com/projects/545820095/deadlands-the-cackler-graphic-novel?ref=discovery_category_popular
",,,,,True,True,,2.0
3618,3618,3618,97,danmendoza_0,167,0,"https://www.kickstarter.com/projects/danmendoza/sad-girl-psycho-baby-2?ref=discovery_category_popular
",,,comment_danmendoza_0.xml,37.0,True,True,,0.0
3619,3619,3619,95,1266952446,168,0,"https://www.kickstarter.com/projects/1266952446/mind-mgmt-comic-book-and-read-along-vinyl-record?ref=discovery_category_popular
",,,comment_1266952446.xml,37.0,True,True,,0.0
3620,3620,3620,94,1626567590,170,0,"https://www.kickstarter.com/projects/1626567590/dave-cockrums-futurians-return?ref=discovery_category_popular
",,,comment_1626567590.xml,37.0,True,True,,8.0
3621,3621,3621,93,danmendoza_1,170,0,"https://www.kickstarter.com/projects/danmendoza/lil-six-kannibal-kitty-1?ref=discovery_category_popular
",,,,,True,True,,1.0
3622,3622,3622,92,2127984636,171,0,"https://www.kickstarter.com/projects/digitalmanga/help-publish-wonder-3-by-osamu-tezuka-creator-of-a?ref=discovery_category_popular
",,,comment_2127984636.xml,37.0,True,True,,0.0
3623,3623,3623,91,1227066666,173,0,"https://www.kickstarter.com/projects/1227066666/section-zero?ref=discovery_category_popular
",,,comment_1227066666.xml,37.0,True,True,,1.0
3624,3624,3624,90,dreadgods,174,0,"https://www.kickstarter.com/projects/dreadgods/cosmic-master-jim-starlins-art-book-and-illustrate?ref=discovery_category_popular
",,,comment_dreadgods.xml,37.0,True,True,,0.0
3625,3625,3625,89,brianpulido_12,176,0,"https://www.kickstarter.com/projects/brianpulido/brian-pulidos-new-lady-death-graphic-novel-damnati?ref=discovery_category_popular
",,,comment_brianpulido_12.xml,37.0,True,True,,5.0
3626,3626,3626,88,skullhead,177,0,"https://www.kickstarter.com/projects/skullhead/kingdom-of-loathing-the-trade-paperback?ref=discovery_category_popular
",,,comment_skullhead.xml,37.0,True,True,,1.0
3627,3627,3628,86,1581083849,181,0,"https://www.kickstarter.com/projects/1581083849/super-natural-book-1?ref=discovery_category_popular
",,,comment_1581083849.xml,37.0,True,True,,15.0
3628,3628,3627,87,235276770,181,0,"https://www.kickstarter.com/projects/235276770/deuces-wild?ref=discovery_category_popular
",,,comment_235276770.xml,37.0,True,True,,0.0
3629,3629,3629,85,1677416093,183,0,"https://www.kickstarter.com/projects/1677416093/questionable-content-volume-6?ref=discovery_category_popular
",,,comment_1677416093.xml,37.0,True,True,,14.0
3630,3630,3630,84,1212663429_0,188,0,"https://www.kickstarter.com/projects/1212663429/binwins-minions-volume-1?ref=discovery_category_popular
",,,comment_1212663429_0.xml,11539.0,True,True,,0.0
3631,3631,3631,83,danmendoza,191,0,"https://www.kickstarter.com/projects/danmendoza/sugar-pop-1?ref=discovery_category_popular
",,,comment_danmendoza.xml,37.0,True,True,,5.0
3632,3632,3632,82,danmendoza_2,195,0,"https://www.kickstarter.com/projects/danmendoza/sugar-pop-2?ref=discovery_category_popular
",,,comment_danmendoza_2.xml,37.0,True,True,,7.0
3633,3633,3633,81,2116548608,197,0,"https://www.kickstarter.com/projects/2116548608/notes-on-a-case-of-melancholia-or-a-little-death?ref=discovery_category_popular
",,,,,True,True,,0.0
3634,3634,3634,80,14732987_1,198,0,"https://www.kickstarter.com/projects/14732987/die-kitty-die-starstruck?ref=discovery_category_popular
",,,,,True,True,,0.0
3635,3635,3635,79,cullenbunn,198,0,"https://www.kickstarter.com/projects/cullenbunn/metro-a-very-dark-urban-fantasy-graphic-novel?ref=discovery_category_popular
",,,comment_cullenbunn.xml,37.0,True,True,,3.0
3637,3636,3636,78,jakeparker,199,0,"https://www.kickstarter.com/projects/jakeparker/skyheart-book-i-the-star-seed?ref=discovery_category_popular
",,,comment_jakeparker.xml,13932.0,True,True,,7.0
3636,3637,3637,77,reptangle,199,0,"https://www.kickstarter.com/projects/reptangle/the-veligent-a-fantasy-graphic-novel-with-heart-an?ref=discovery_category_popular
",,,comment_reptangle.xml,37.0,True,True,,4.0
3638,3638,3638,76,brutesandbabes,202,0,"https://www.kickstarter.com/projects/brutesandbabes/bart-sears-drawing-powerful-heroes-brutes-and-babe?ref=discovery_category_popular
",,,comment_brutesandbabes.xml,37.0,True,True,,0.0
3639,3639,3639,75,felipecagno_2,202,0,"https://www.kickstarter.com/projects/felipecagno/the-chronicles-of-the-few-and-cursed?ref=discovery_category_popular
",,,comment_felipecagno_2.xml,37.0,True,True,,4.0
3640,3640,3640,74,44flood_0,204,0,"https://www.kickstarter.com/projects/44flood/the-squidder?ref=discovery_category_popular
",,,comment_44flood_0.xml,37.0,True,True,,0.0
3641,3641,3641,73,1266952446_0,205,0,"https://www.kickstarter.com/projects/1266952446/cosmic-detective-a-graphic-novel-by-lemire-kindt-rubin?ref=discovery_category_popular
",,,comment_1266952446_0.xml,37.0,True,True,,18.0
3642,3642,3642,72,devilsdue_2,206,0,"https://www.kickstarter.com/projects/devilsdue/squarriors-new-oversize-hardcover-and-variant-card?ref=discovery_category_popular
",,,comment_devilsdue_2.xml,37.0,True,True,,28.0
3643,3643,3643,71,z2comics,206,0,"https://www.kickstarter.com/projects/z2comics/madi-once-upon-a-time-in-the-future?ref=discovery_category_popular
",,,comment_z2comics.xml,37.0,True,True,,7.0
3644,3644,3644,70,harptwins,207,0,"https://www.kickstarter.com/projects/harptwins/legend-of-the-shaders-harp-twins-comic?ref=discovery_category_popular
",,,,,True,True,,1.0
3645,3645,3645,69,1817736211_1,208,0,"https://www.kickstarter.com/projects/1817736211/amalgama-the-danger-doll-universe-gets-even-bigger?ref=discovery_category_popular
",,,comment_1817736211_1.xml,10366.0,True,True,,21.0
3646,3646,3646,68,topcow,209,0,"https://www.kickstarter.com/projects/topcow/cyber-force-returns?ref=discovery_category_popular
",,,comment_topcow.xml,37.0,True,True,,4.0
3647,3647,3647,67,2073065927,211,0,"https://www.kickstarter.com/projects/2073065927/kevin-eastmans-drawing-blood-vol-1-a-graphic-novel?ref=discovery_category_popular
",,,comment_2073065927.xml,37.0,True,True,,8.0
3648,3648,3648,66,96364695,213,0,"https://www.kickstarter.com/projects/96364695/the-original-adventures-of-doc-stearne-mr-monster?ref=discovery_category_popular
",,,comment_96364695.xml,37.0,True,True,,4.0
3649,3649,3649,65,jonasdarnell_6,219,0,"https://www.kickstarter.com/projects/jonasdarnell/serieforlaget-herman-hedning?ref=discovery_category_popular
",,,comment_jonasdarnell_6.xml,15126.0,True,True,,1.0
3650,3650,3650,64,585093821,220,0,"https://www.kickstarter.com/projects/585093821/lord-of-gore-volume-1-blood-splatter-edition?ref=discovery_category_popular
",,,comment_585093821.xml,37.0,True,True,,0.0
3651,3651,3651,63,weiner,221,0,"https://www.kickstarter.com/projects/weiner/religion-ruining-everything-since-4004-bc?ref=discovery_category_popular
",,,comment_weiner.xml,37.0,True,True,,2.0
3653,3652,3652,62,1212663429,225,0,"https://www.kickstarter.com/projects/1212663429/table-titans-volume-2-winter-of-the-iron-dwarf?ref=discovery_category_popular
",,,comment_1212663429.xml,10112.0,True,True,,0.0
3652,3653,3653,61,312724224,225,0,"https://www.kickstarter.com/projects/312724224/thanos-creator-jim-starlins-dreadstar-omnibus?ref=discovery_category_popular
",,,comment_312724224.xml,37.0,True,True,,4.0
